0,1,2,3,y
-0.895672363809936,-1.072647383621009,1.1847751266985478,0.6606655938869441,466.93
0.37470457991959805,1.1121891249535303,-0.6518380273406479,0.6826212480644557,446.91
-2.059416631433675,-1.480873070261066,0.5927533041511026,0.8509479300920456,488.67
1.5897905064090905,0.9092606888481244,-0.4315117240630436,-1.5069562640019403,437.54
0.272021262188092,0.34469324987783395,-0.07831688674783135,-0.41183484654181063,445.92
0.3431097129252886,0.8216145549660233,1.2470046932731171,-0.3173590012931237,451.86
-1.589442984893319,-1.2416228129072222,0.103326172442864,0.2734476929381005,488.43
0.989488033517207,1.8733681615512376,-0.1775478172316196,0.22620977031375752,433.61
0.8315136985456588,0.244413439039754,-0.22464046220699782,-1.936754827598079,442.87
-0.19663593156083492,-0.16933948126854348,-1.625646650224055,1.7863918626248179,452.19
1.3567783623260568,1.1935184203576423,-0.6367011057414185,-0.7963914560751973,438.5
-0.5770907882839802,0.0059527864956587274,0.6701197923249205,-0.07518148248663074,464.39
0.6037673656283433,-1.036325562372571,-1.8997931191877784,-2.31199691717737,450.13
-0.8390648937784645,-0.8231322637404332,1.6456102953860174,-0.8003833931983815,467.0
-0.42569871726957975,-0.26409205843838224,-0.004314158929393536,1.59344823500426,458.28
1.1369307461573188,1.094028214329311,0.0024133617813665844,-1.9500612846753589,436.43
-1.1510642053472724,-0.7575950645312941,1.2133670897192974,1.001310895065308,473.86
-0.8785584775213514,-0.8231322637404332,1.6472921755637266,-0.9354439325327718,468.19
-0.6192172776097264,-1.1713479848395916,0.08987113102132464,0.20159282472078952,468.84
-0.745596745586965,-0.7220628480926048,1.8911648013290105,0.6021171827469132,467.74
0.5155650286025619,1.222733798318342,-0.6282917048529684,1.037238329173963,442.23
0.5458434428054422,1.184832767450407,-0.28014250807080704,-0.003991937123183156,437.15
-0.7297993120898103,-0.9068303735737907,2.6513746416455923,-0.32800416695494733,466.15
0.4523752946139426,0.5168270984030415,0.7693507228087278,0.34796385257086787,447.62
0.9434121858171719,0.21125003703031017,-1.0554892699866185,-0.9780245951800673,435.16
-1.5223038925304109,-1.432707176866398,1.1242274403016492,0.6626615624485361,481.35
0.6985519666112722,0.7300203970351792,-0.318825752157716,-0.09713713666414235,441.68
-0.4717745649696146,-0.11880477344462925,1.9046198427505308,-0.4836897147591216,462.64
0.34442616571671836,1.2827437638592405,-0.3911465997984447,0.620746222655104,441.14
-0.9509633810499778,-1.2092490157075275,0.646573469837241,0.439113083550235,472.49
0.9842222223514889,0.8603051906437084,0.4279290467373458,-1.8722185107732718,441.62
0.9539438081486087,0.3644333701215504,-2.051162335180015,-0.5462300630223367,445.76
0.6406280437883715,0.9740082832475151,-1.9098844002539377,0.7624599905281348,434.18
0.2325276784452048,-0.7275900817608454,-0.19604849918622907,-0.8848793956391086,452.75
-1.7408350559077193,-0.959733895826951,-1.538188880984097,0.2568146215915007,484.57
-0.8377484409870349,-0.7378549442875776,0.7088030364118294,1.4444159157387262,467.68
-1.5683797402304458,-0.9431521948222291,-0.825071685642874,0.6772986652335439,483.74
0.7340961919798704,0.27362881700045416,-1.0033509844781894,0.3453025611554124,437.8
0.021895231816473563,-0.568089910191616,-0.2179129414962186,1.1390327258151538,458.59
0.5866534793397591,0.8871517541751619,0.1302362552859236,-2.010605664376982,443.81
-1.3709118215160103,-0.9305185178662508,0.1823745407943719,1.2501416424104406,481.46
-0.7890396877041408,-0.34700056346199176,-1.073989951941228,1.1057665831219543,466.33
-1.1615958276787088,-1.0955459231037201,-0.18932097847546894,1.091794803190811,477.23
-0.00311737122068795,0.972429073628018,0.05455164728981488,0.546895385876201,451.19
-1.7000250193734026,-1.5029820049340286,1.0821804358593603,0.18429443052032635,484.03
1.239614063888825,1.9499598280968575,-0.28350626842618715,1.0152826749964514,430.98
1.4449806993518381,1.4990954817303725,-2.1907583899284213,0.06187502540935167,430.2
-0.08605389708075115,0.4615547617206352,0.441384088158866,-0.1237500508187024,451.5
-1.106304810438667,-1.072647383621009,1.2200946104300574,1.6440127718979238,477.79
1.68194220180916,1.0742880940855943,-0.8889831323951525,-1.0485488176896507,427.84
-1.2076716753787438,-1.043432005660309,1.245322813095427,1.398508638822111,465.9
0.6103496295854913,-0.5759859582891027,0.0007314816036765544,-1.5867950064656196,446.3
-1.3116714459016798,-1.5424622454214616,2.3974107348141684,0.13838715360371012,478.88
1.8491317063207158,1.5875312204222227,-0.18259345776470884,-2.5002832848208802,428.62
-0.021547710300701992,0.4639235761498813,-0.5240151338360909,0.6699801138410401,452.57
-0.13739555594650393,0.33442838735110114,0.6415278293041708,0.9886697608418914,448.39
1.4462971521432675,1.0442831113151458,0.16387385883976247,-2.679255132510294,431.35
-0.550761732455389,-0.859454084988871,0.24292222719127035,0.47437519480502666,460.02
1.863612687026441,1.2440531281815566,-0.05140680390475262,-2.037218578531542,431.99
2.311206636112494,1.1619342279676956,-1.205176605801165,-2.80034389191354,429.25
1.2659431197174167,1.4959370624913786,-0.5929722211214395,-0.8163511416911174,432.07
0.10614821046796606,0.8721492627899375,-0.28014250807080704,-0.1623387763428138,445.67
1.6793092962263014,1.8733681615512376,-0.5458795761460804,-0.7365123992274383,430.15
0.6919697026541243,0.4457626655256618,0.8685816532925161,-0.8023793617599735,444.89
0.6432609493712305,1.2329986608450754,-1.3548639416157116,0.47437519480502666,430.3
-0.6284324471497336,0.0059527864956587274,0.5994808248618818,-0.3133670641699396,463.75
0.5208308397682806,-0.4141169722906279,0.20760274345974147,-2.107742801041125,454.06
0.5524257067625901,1.0798153277538356,-1.201812845445785,-0.20425411613624497,445.22
0.9934373918914959,1.4990954817303725,-1.753469543728612,1.093790771752403,430.87
-1.4143547636331861,-0.8420827791744007,0.26815042985663995,0.5495566772916574,482.52
0.8894376213685596,0.967691444769526,-1.2556330111319232,-0.6214115455089679,432.89
-0.6837234643897754,-1.0236918854165926,1.3058704994923256,0.012641134223416634,462.25
0.565590234676886,1.5788455675149875,-0.57278965898914,0.6307260654630643,441.66
0.012680062276466543,0.76476300866412,-0.6955669119606269,1.7191942543845544,444.9
1.663511862729146,1.1769367193529199,-2.1773033485068822,-1.6646377803677066,425.21
0.8828553574114121,1.3822339698875719,-0.6400648660967986,0.4537501863352427,430.79
-0.9325330419699638,-0.7275900817608454,0.7407587597879591,1.4643756013546458,467.18
-1.1497477525558428,-0.7575950645312941,1.2184127302523675,1.1323794972765144,473.23
-1.6855440386676774,-1.1705583800298431,-0.3558271160669349,1.1709682228006257,483.77
0.7880707564284828,-0.399904085715152,-1.6407835718232844,-1.719194254384554,443.55
1.1830065938573535,0.3241635248243684,0.08482549048825455,-1.5861296836117558,439.28
-1.1536971109301317,-0.8420827791744007,0.2950605126996995,-0.015302425638871126,479.64
-0.18347140364653905,-1.123971696254672,-0.952894579147431,-0.17963717054327696,463.69
-1.21951975050161,-1.1231820914449233,1.3563269048230837,1.1550004743078894,479.58
0.9605260721057567,0.7371268403229173,-0.02449672106169302,-1.3572586218825422,444.39
-1.4038231413017495,-1.00158295074363,0.9879951459086229,0.6407059082710246,483.82
-1.3301017849816938,-1.0126374180801112,2.345272449305701,0.8928632698854768,475.49
0.137743077462276,0.9976964275399746,-0.053088684082442654,-0.7158873907576548,451.44
-1.0628618683214912,-0.7615430885800377,0.5103411754442146,0.4597380920200189,478.53
1.2264495359745295,0.23414857651302123,-0.8923468927505326,-0.5954639542082717,435.57
1.0092348253886505,1.1113995201437814,0.5792982627295823,-0.556209905830297,436.81
0.852576943208532,1.220364983889097,-0.30032507020310656,-0.8309882444761252,449.54
0.060072362767931424,0.1915099167865937,1.240277172562357,0.0811693881714069,457.01
-0.76139417908412,-0.8760357859935929,0.5439787789980535,-0.7391736906428942,468.45
-0.5797236938668393,-1.0165854421288543,-1.1934034445573347,0.8595971271922772,468.64
-1.497291289493249,-1.1216028818254258,3.0365252023369536,0.02794355986228776,478.81
-1.3893421605960243,-1.061592916284528,2.0173058146558773,1.7285087743386505,468.5
-1.6723795107533819,-1.3213728986918367,-0.40123788086460394,0.7511495020124469,483.12
-0.8166851963241618,-1.0094789988411166,0.4212015260265665,-0.4790324547820732,473.17
-1.485443214370383,-1.3047911976871147,0.28496923163355936,0.02661291415456004,479.16
-0.14792717827794075,-0.7575950645312941,1.0704072746155109,-2.2121984890977715,458.75
-1.0404821708671885,-1.00158295074363,1.1259093204793393,-0.3512904668401876,476.4
-1.751366678239156,-1.1642415415518539,-1.4423217108556696,-1.3659078189827742,484.26
1.127715576617312,0.3241635248243684,0.03605096533520543,-2.233488820421419,448.72
1.1698420659430582,1.840994364351543,-0.28014250807080704,0.2701210786687807,433.21
-0.5204833182525088,-1.0410631912310628,2.0324427362550876,-0.5861494342541758,457.49
-0.3559267193238124,-0.10459188686915342,1.0216327494624617,0.5349195745066496,460.84
-0.15714234781794775,0.621844538099613,1.0939535971031904,0.38921386951043563,453.5
0.39708427737390095,0.767131823093366,0.01586840320290595,0.5568752286841613,443.58
-0.9575456450071258,-1.126340510683918,-0.275096867537737,0.25481865302990864,468.0
-1.3551143880188556,-1.114496438537688,1.8474359167090315,0.10512101091051056,460.72
0.3641729575881617,1.2827437638592405,-0.4079654015753641,0.6600002710330798,441.87
1.130348482200171,0.5720994350854474,-0.6232460643198792,-0.5708470086153047,435.35
-1.9330371634564363,-0.8981447206665555,0.0343690851575154,1.268105359464768,482.22
-0.03866159658928626,-0.7804936040140051,1.0182689891070817,-1.4583876956698691,467.72
-1.5170380813646926,-1.1176548577766827,0.44811160886962614,-1.71520231726137,488.02
-1.1471148469729837,-1.1879296858443134,1.7229767835598353,0.9221374754554923,474.49
-1.490709025536101,-1.043432005660309,1.5968357702329683,1.6493353547288356,474.52
1.084272634500136,1.391709227604555,-0.7477051974690562,0.938770546802092,427.67
-1.4722786864560873,-1.0505384489480467,1.4168745912199823,0.8509479300920456,476.02
-0.8943559110185064,-0.9399937755832345,0.3286981162535384,0.3286694898088126,466.15
-0.7284828592983807,-0.982632435309662,-0.35919087642231495,-1.6380248662131471,465.87
0.6577419300769557,0.2586263256152298,0.3303799964312284,-0.7178833593192464,447.3
-1.2024058642130255,-1.0236918854165926,-0.826753565820564,1.5648393522881088,472.54
-0.9470140226756892,-0.48833982440700163,-0.10018132905782086,1.3539320076132235,468.37
-1.4011902357188906,-0.8452411984133952,1.5783350882783589,1.6473393861672434,478.38
-0.736381576046958,-1.1595039126933617,-0.39451036015384383,0.8303229216222617,468.82
-0.5125846015039314,-0.8081297723552083,1.3092342598477056,1.0232665492428197,467.57
1.767511633252082,1.551999003983533,-1.1917215643796448,-1.7092144115765942,440.28
-0.13476265036364485,0.76476300866412,-0.527378894191471,1.6340329290899636,440.64
0.04427492927077646,-0.7362757346680806,-0.8873012522174625,-0.3952017751952108,453.09
-1.1905577890901595,-1.320583293882088,-0.45337616637303313,1.5335691781565013,474.24
0.7011848721941313,1.4959370624913786,-0.19100285865315897,0.779758384728598,434.85
0.16012277491657842,0.4639235761498813,-0.3844190790876845,0.522278440283234,450.32
0.6379951382055119,0.4852429060130948,-1.114355076205827,0.6114317027010091,440.64
0.7538429838513143,1.3988156708922932,-1.121082596916587,0.8948592384470688,432.26
0.5050334062711257,0.6036836274753936,-0.5122419725922416,-1.6187305034510915,444.03
-0.8798749303127812,-0.6881098412734125,0.3202887153650691,0.8935285927393412,475.77
0.8104504538827857,0.9337384379503331,0.8719454136479152,-0.4663913205586575,444.35
0.3101983931395494,0.3470620643070794,0.4296109269150358,-0.024616945592967045,450.23
-1.6631643412133748,-1.0236918854165926,-0.37600967819923437,1.5275812724717253,483.61
-1.7618983005705924,-1.4192838951006705,2.5706443931163947,1.1543351514540259,483.77
-1.409088952467468,-1.0394839816115653,1.277278536471576,0.8522785757997734,486.4
-0.5389136573325226,-0.7378549442875776,0.6936661148126,1.335968290558895,461.2
-0.4191164533124318,-0.10459188686915342,0.2933786325220095,-0.008649197100231588,461.15
-1.4248863859646226,-1.1689791704103454,2.0576709389204764,-0.22421380175216452,474.44
0.029793948565051277,0.015428044212642995,-0.27846062789311704,1.071169794721027,456.84
-1.7461008670734377,-0.834976335886663,1.2251402509631275,-0.206250084697837,485.8
0.5129321230197029,1.1698302760651829,-0.487013769926872,0.5009881089595858,442.48
-0.16240815898366592,0.9976964275399746,-0.23136798291775795,-0.21556460465193292,454.46
1.2909557227545783,1.8812642096487238,-0.3827371989099945,-0.60344782845464,434.29
0.13116081350512804,0.8871517541751619,0.07977984995518446,-1.0079641236039467,448.83
1.0118677309715094,1.344332939019636,-2.168893947618432,0.8675810014386455,430.94
-1.185291977924441,-1.0236918854165926,-0.9461670584366709,1.7205249000922822,473.6
1.5437146587090558,1.2069417021233697,-0.5559708572122206,-2.421109865211065,429.29
0.8591592071656794,-0.44412195506107655,-1.6458292123563545,-1.0272584863660028,438.61
1.002652561431503,1.5219940212130842,-0.5105600924145516,0.0033266142693207145,435.22
0.8999692436999964,0.9337384379503331,0.8147614876063969,-0.7963914560751973,442.22
0.1588063221251491,0.3936487480822506,0.7643050822756577,0.5056453689366341,447.67
0.2009328114508949,-0.5759859582891027,0.18405642097206193,-0.6593349481792155,453.87
0.3062490347652605,1.222733798318342,-0.5240151338360909,1.6233877634281397,444.39
1.3896896821117959,1.3088007225809462,-0.8116166442213346,-0.2654638186917323,432.33
-0.9628114561728439,-1.5945761628648727,0.8483990911602357,-0.26413317298400457,474.18
0.13511017187941643,0.02174488269063213,0.2765598307450901,1.1037706145603623,467.76
0.4220968804110629,0.2586263256152298,0.22778530559204097,0.07584680534049508,451.7
-1.9211890883335703,-0.6596840681224608,-1.0218516664327797,1.699234568768635,481.88
0.9789564111857703,1.097186633568306,-0.3272351530461661,-0.9820165323032515,436.95
-0.4546606786810301,-1.3829620738522321,0.031005324802135338,0.07784277390208713,471.46
-0.1413449143207928,-0.32094360474028616,-0.3272351530461661,1.77508137410913,452.06
0.9210324883628696,0.4741884386766135,-0.5912903409437494,0.41915339793431544,438.95
0.7117164945255681,0.5223543320712822,0.7962608056517875,-0.9134882783552603,442.36
1.273841836465994,1.0987658431878031,-1.5280975999179567,0.546895385876201,428.87
0.7591087950170324,0.02174488269063213,0.35392631891890797,-0.33731868690904326,451.52
0.1706543972480152,-0.43622590696358987,-1.0571711501643084,0.9287907039941328,449.57
0.6472103077455189,0.286262493956433,-0.05813432461553186,-0.45907276916615364,445.37
0.709083588942709,0.6897505517379977,1.0704072746155109,-0.9846778237187074,443.48
0.9407792802343129,-0.41095855305163276,-0.9613039800359002,-0.3506251439863233,438.92
0.5524257067625901,1.1279812211485039,-0.03122424177245314,0.18429443052032635,441.61
-1.5486329483590024,-0.9628923150659455,0.7306674787218189,1.2135488854479213,477.26
0.46027401136252033,0.9250527850430978,-0.40460164121998404,-0.23352832170626045,442.39
-0.7929890460784297,-0.8973551158568069,0.10164429226517398,1.1569964428694814,471.73
0.39971718295676,0.972429073628018,-1.3935471857026205,1.2893956907884163,436.69
0.38655265504246417,0.5563073388904746,1.0434971917724514,-1.073831086136482,448.51
-0.5362807517496635,-0.9921076930266463,-0.6467923868075778,-0.4324598550115945,467.06
1.6187524678205412,1.4990954817303725,-2.088163699089234,-0.06919357680185459,435.94
1.3093860618345923,1.47145931338917,-1.4742774342318183,-1.4018352530914298,439.43
0.7288303808141523,0.8808349156971728,-0.57278965898914,-1.2614521309261275,453.58
0.7446278143113073,-0.2206637939022062,-1.1715390022473453,0.3532864354017797,439.01
-1.2932411068216658,-1.043432005660309,1.406783310153823,1.6280450234051873,469.11
0.964475430480045,2.014707422496247,-1.153038320292736,1.3612505590057273,434.77
-0.33223056907808024,0.3367972017803472,-0.2498686648723674,1.2587908395106722,460.48
-1.5486329483590024,-1.0315879335140792,1.6439284152083276,1.5881256521733482,471.82
0.24174284798521184,-0.23092865642893898,-0.0009503985740134758,1.051875431958971,452.7
1.1000700679972908,0.8342482319220027,0.7239399580110588,-1.6599805203906588,440.53
1.726701596717766,1.0742880940855943,-0.9394395377259108,-2.0678234298092857,425.75
-0.09000325545503952,0.6897505517379977,1.203275808653138,0.6407059082710246,455.22
-0.9443811170928299,-0.8452411984133952,1.6119726918321977,1.7804039569400418,467.55
0.21146443378233168,1.886001838507216,-1.121082596916587,0.3240122298317642,435.71
0.6116660823769206,0.7094906719817142,-0.192684738830849,0.4404437292579627,449.03
0.6432609493712305,1.1769367193529199,-0.3861009592653746,0.9567342638564206,434.34
0.8670579239142572,1.4019740901312883,-1.247223610243454,0.6127623484087368,428.91
-0.7877232349127112,-0.8870902533300742,-0.98989594305665,1.0452222034203313,472.04
-1.2340007312073353,-1.457974530778355,1.0619978737270608,-0.43512114642704997,473.31
1.6832586546005903,1.639645137865634,-1.787107147282451,-2.023246798600398,433.07
-0.349344455366665,0.0059527864956587274,0.7693507228087278,-0.842964055845677,460.57
0.9078679604485737,1.3538081967366202,-0.907483814349762,0.2541533301760453,438.36
1.8254355560749835,1.1279812211485039,-0.2498686648723674,-1.8236499424412007,427.66
-1.1563300165129906,-1.007899789221619,1.3495993841123046,0.9274600582864051,479.22
1.6213853734034003,1.3198551899174273,-1.085763113185058,-1.4943151297785247,429.41
-1.143165488598695,-0.9636819198756941,-1.9031568795431586,1.4623796327930538,472.63
-1.122102243935822,-0.7457509923850644,-0.03963364266092241,0.705907547949695,470.17
-1.726354075201994,-1.1760856136980837,-0.26836934682697683,1.3479441019284473,490.57
0.9947538446829252,0.9684810495792738,0.052869767112124856,-2.259436411722115,435.79
-0.5902553161982759,-0.26409205843838224,0.15714633812900233,1.78838783118641,464.37
-0.0570919356693003,-0.7402237587168237,0.21264838399281158,-1.968025001729687,463.71
-0.26509147671517247,0.3367972017803472,-0.17586593705392958,1.218871468278833,453.02
1.2238166303916704,1.349860172687876,-0.7241588749813765,0.24350816451422164,435.13
0.8657414711228274,-0.49702547731423685,-1.7803796265716907,-0.46905261197411385,441.28
0.48133725602539346,0.6486911016310671,-0.27173310718235694,0.22754041602148523,442.47
-0.06367419962644824,-0.358055030798473,-1.038670468209699,0.23618961312171777,453.09
-1.913290371584993,-1.072647383621009,1.3125980202031047,1.3326416762895752,485.28
1.2106521024773746,0.2625743496639729,-1.4507311117441388,-1.0438915577126027,435.33
0.7130329473169973,0.4457626655256618,0.8921279757802147,-0.8848793956391086,443.7
1.0671587482115517,1.225892217557337,-0.6198823039644991,0.7338511078119828,439.18
-1.4011902357188906,-1.068699359572266,0.2883329919889394,1.091794803190811,481.59
0.44184367228250626,1.1374564788654868,0.2563772686127906,-1.158992411431073,448.01
1.5397653003347669,1.5219940212130842,-0.4348754844184428,-1.8655652822346318,432.25
0.03242685414791036,1.0648128363686102,-1.3144988173511125,-0.23885090453717225,446.03
1.8701949509835885,1.1279812211485039,-0.34741771517846565,-2.3213114371314663,429.83
0.5432105372225831,0.3983863769407427,-0.44496676548458297,0.703911579388103,440.44
-1.89091067413069,-1.061592916284528,1.9920776119904888,1.4523997899850936,482.46
-0.6745082948497684,-0.7410133635265722,1.840708395998233,0.7158873907576553,467.45
-1.274810767741652,-0.9068303735737907,1.8861191607959022,0.9647181381027878,470.9
-0.5718249771182619,-0.11643595901538319,1.837344635642853,-0.8070366217370215,458.84
-1.4538483473760733,-1.059224101855282,0.36065383962966807,0.6600002710330798,481.02
-1.888277768547831,-1.019743861367849,-1.6626480141332738,1.1969158141013214,486.46
0.7828049452627647,0.7371268403229173,0.0764160895998044,-0.5688510400537126,442.28
-0.2980027965009117,-0.11880477344462925,1.9029379625728406,-0.7265325564194784,467.23
-1.0378492652843294,-1.3024223832578692,1.3125980202031047,-0.2900807642847003,473.54
-0.629748899941163,0.3138986622976362,0.905583017201735,0.7045769022419673,460.54
0.7538429838513143,-0.37305752218369737,0.09323489137672382,-1.3605852361518624,454.01
-0.5125846015039314,-0.9889492737876512,0.774396363341798,0.25016139305286117,452.58
0.9908044863086364,0.6858025276892541,-0.2515505450500574,-0.7092341622190148,442.91
0.2575402814823668,0.88873096379466,0.6247090275272514,-0.01663307134659979,448.65
-1.1352667718501175,-1.1895088954638111,0.5288418573988241,1.1523391828924339,479.83
0.1706543972480152,0.21046043222056168,-0.041315522838612444,-0.3339920726397235,450.07
-0.4717745649696146,-0.7275900817608454,0.5355693781096033,0.6653228538639916,456.91
1.4581452272661335,-0.07300769447920717,-1.4271847892564593,-1.3266537706047992,430.27
-0.2545598543837357,-0.8452411984133952,1.280642296826956,-0.11443553086460648,457.45
1.0566271258801148,0.967691444769526,-1.4423217108556696,-1.4643756013546454,435.34
-0.15977525340080684,-0.28699059792109327,0.8450353308048365,0.7125607764883355,457.17
0.5208308397682806,1.2487907570400487,-0.39955600068691394,0.5422381258991535,435.78
0.820982076214222,0.41102005389672097,-0.8048891235105745,-0.5947986313544084,435.51
0.32336292105384523,-0.3817431750909326,1.0434971917724514,0.170322650589182,451.84
-0.4243822644781504,-0.9305185178662508,0.09828053190979391,0.7757664476054149,462.44
-0.31774958837235506,-1.0797538269087474,-2.24457855561456,-0.12175408225711035,461.21
1.5015881693833095,0.806612063580799,0.03941472569058549,-1.5701619351190197,437.61
-0.7021538034697892,-0.7275900817608454,0.1302362552859236,-0.206250084697837,464.06
1.4199680963146761,1.6467515811533722,-1.3582277019710915,-1.3486094247823106,437.26
-0.7495461039612539,-1.2929471255408849,-0.33564455393463544,1.0951214174601307,469.94
1.6937902769320268,0.9092606888481244,-0.4079654015753641,-1.3645771732750467,439.01
0.46027401136252033,0.6550079401090569,0.522114336688064,-0.5049800460827689,449.98
0.23121122565377503,-0.2719881065358689,-0.7931159622667443,0.8010487160522463,445.17
1.6042714871148156,1.0340182487884124,0.04950600675674479,-2.4384082594115286,436.17
-0.12291457524077876,0.88873096379466,0.8500809713379258,0.009979842807960252,451.94
-0.6771412004326275,-0.9044615591445446,1.0838623160370502,0.6187502540935129,465.89
-1.2998233707788136,-1.105810785630453,-0.9747590214574205,1.1130851345144581,479.56
0.7038177777769903,1.3853923891265658,-1.203494725623475,0.7990527474906542,427.77
0.44184367228250626,0.6028940226656451,-0.10018132905782086,1.294052950765464,441.24
0.9802728639772,1.515677182735095,-0.20109413971929915,0.9341132868250446,432.79
-1.2432159007473422,-0.9265704938175071,-0.5341064149022311,0.5901413713773608,483.56
0.8881211685771303,0.3825942807457693,-0.9343938971928215,0.3379840097629076,441.94
0.11931273838226195,0.9337384379503331,0.25805914879048064,0.3506251439863242,454.06
-0.681090558806916,-1.0655409403332716,0.6869385941018399,1.1576617657233457,462.98
0.13379371908798712,0.4639235761498813,-0.37600967819923437,0.6792946337951359,451.88
0.049540740436494625,0.621844538099613,1.1006811178139697,0.21090734467488545,450.57
0.3641729575881617,1.2045728876941235,-0.3861009592653746,0.3073791584851644,439.49
-0.02812997425784993,0.8342482319220027,0.7794420038748681,0.7671172505051823,454.59
0.49976759510540747,0.44971068957440546,-0.5946541012991295,1.021935903535091,439.82
-1.1326338662672586,-1.184771266605319,0.3858820422950568,-0.7278632021272067,474.07
-1.3695953687245808,-1.1539766790251211,0.8904460956025247,0.7471575648892628,475.64
-0.9970392287500127,-0.7599638789605402,0.8736272938256053,0.8961898841547966,470.02
1.2132850080602338,1.6585956532996025,-0.5694258986337599,-0.9474197439023236,437.93
0.21409733936519076,1.2472115474205505,-0.5256970140137809,1.5448796666721885,442.51
-1.2208362032930395,-1.007899789221619,0.8483990911602357,0.7977221017829265,479.66
0.060072362767931424,-0.7212732432828557,0.13696377599670284,-2.3319566027932903,453.96
-0.4204329061038616,-0.031948244372276655,0.2782417109227801,-0.08582664814845438,461.62
-0.0018009184292586428,0.05332907508057838,0.6314365482380115,-0.19094765905896494,455.86
-0.3690912472381083,-1.3608531391792695,-1.1732208824250352,0.9274600582864051,464.18
-0.6639766725183318,-0.7410133635265722,1.6540196962744869,0.6047784741623685,465.09
-0.5639262603696846,-1.1595039126933617,-0.46346744743919244,0.5768349143000808,464.49
-0.09395261382932839,0.5563073388904746,1.0502247124832114,-0.08582664814845438,454.47
-2.335871717633885,-1.1689791704103454,2.2746334818426814,0.24816542449126913,490.55
-0.5244326766267974,-1.2195138782342596,0.019232163558286008,1.4730247984548774,463.47
1.392322587694655,1.4019740901312883,-1.42045726854568,-0.6400405854171597,431.0
0.34837552409100675,0.3936487480822506,0.7525319210318084,0.006653228538640483,445.29
1.0092348253886505,0.9684810495792738,0.009140882492145827,-2.051190358462686,437.24
0.8604756599571092,0.4741884386766135,-0.446648645662273,-0.822339047375893,445.88
-0.13081329198935648,1.0648128363686102,-1.4507311117441388,0.8010487160522463,444.9
-1.2024058642130255,-1.007899789221619,1.285687937360026,1.0591939833514747,479.24
0.15617341654228956,0.3075818238196465,0.3421531576750586,0.3087098041928921,449.91
-0.6363311638983108,-1.2021425724197894,0.5086592952665245,0.21157266752874979,464.93
-0.8324826298213166,-0.11880477344462925,2.1871757126027234,0.16899200488145427,465.26
-1.6631643412133748,-0.8760357859935929,0.818125247961777,1.0638512433285232,486.36
-0.3006357020837708,-1.0797538269087474,-2.1033006206884632,-0.1716532962969097,461.31
0.9183995827800104,0.4615547617206352,0.530523737576514,-1.2275206653790642,438.54
-0.6745082948497684,-1.4508680874906168,1.445466554240732,0.33332674978586013,464.6
0.5800712153826111,0.8776764964581788,0.357290079274288,-1.0924601260446738,449.23
1.4805249247204364,1.4959370624913786,-0.48533188974918196,-1.4178030015841658,432.24
1.7477648413806386,1.5875312204222227,-0.3289170332238562,-1.5182667525176283,427.36
1.5305501307947598,1.8733681615512376,0.2513316280797205,-0.5069760146443609,431.58
-1.027317642952893,-1.0284295142750841,-0.11700013083472116,1.1057665831219543,475.35
-0.9127862500985204,-1.0505384489480467,1.4219202317530524,0.5435687716068812,465.68
-1.1655451860529977,-1.4248111287689111,0.8013064461848576,-0.6713107595487673,475.08
0.37470457991959805,0.3075818238196465,0.31019743429892893,0.3186896470008524,449.13
0.6156154407512094,-0.38884961837867077,-1.6458292123563545,0.07983874246367918,440.65
1.0079183725972212,0.7758174760006012,-0.5576527373899106,0.2295363845830773,442.37
-0.8101029323670139,-1.0529072633772927,-0.45842180690612233,1.2255246968174727,472.36
-1.0865580185672234,-1.0797538269087474,-1.248905490421144,1.6466740633133792,476.72
-1.5604810234818685,-1.06633054514302,1.583380728811429,0.580826851423265,482.79
-0.6047362969040011,-1.1776648233175806,-0.4836500095714919,-0.13040327935734194,461.97
-0.6310653527325926,-0.36200305484721607,2.172038791003475,0.1616734534889504,461.16
-1.6618478884219452,-1.0331671431335763,2.3183623664626607,0.7604640219665428,479.06
1.4068035684003801,1.553578213603031,-1.119400716738897,-1.1210690087608255,441.31
-0.9891405120014355,-0.938414565963737,1.063679753904751,1.4257868758305343,465.36
0.3694387687538799,-0.2206637939022062,-0.9966234637674101,0.9374399010943644,442.53
0.1364266246708462,0.44023543185742114,0.31524307483199904,0.31270174131607625,453.83
-1.476228044830376,-1.06633054514302,1.7196130232044553,0.6992543194110555,483.14
-0.1768891396893911,-0.358055030798473,0.0242778040913561,0.4604034148738823,454.25
1.2251330831830998,1.4967266673011277,-0.15736525509932014,-0.2954033471156121,427.01
-1.2182032977101802,-0.9818428304999135,1.2940973382484953,-1.5867950064656196,471.58
0.24305930077664115,-0.49702547731423685,-1.3851377848141704,1.0112907378732674,445.2
-1.1800261667587228,-1.007899789221619,0.5843439032626524,0.8289922759145341,480.83
-0.7469131983783945,-1.1713479848395916,0.11509933368671334,0.4816937461975305,471.39
1.0342474284258123,1.6143777839536775,0.5338874979319133,0.4604034148738823,429.21
0.7301468336055821,1.3853923891265658,-1.5230519593848675,0.6360486482939761,429.7
1.4620945856404224,0.9495305341453064,-0.9629858602135903,-0.679294633795135,439.55
1.83596717840642,1.3088007225809462,-0.740977676758296,-1.064516566182386,433.19
-1.1326338662672586,-0.8231322637404332,1.5497431252576093,-0.6506857510789834,473.2
