0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.6264768718570737,0.253672704498813,0.851439896551547,0.10224786067777109,0.019525034076129655,-1.0049391349061905,-1.1636432110935528,0.7658813891561527,0.2622758038931132,1.2700761658814697,0.08834168125725236,0,0,0,0,0,100,0,0,0,0
-1.1325542961108128,-1.549371229923208,-0.5289114323227474,-0.3390776750492495,-0.6689392500955362,0.30394600327961263,-0.6308381562062372,-0.6323171517493251,2.354072235757513,1.609410154118615,1.3133630118438868,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,-0.3157095905818252,-0.6151833903773909,0.14236836392568208,0.06002293314505121,1.0178833513809598,1.616209249188094,0.62327905040708,-0.4567792195602738,-1.0204282547192596,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,1.0128490979396643,-0.9602712225959645,-0.4995596880408933,-0.3449560575441641,-1.0644339139146362,-0.9088234022344018,-1.355763162964124,0.3930130808846384,0.3369076982293209,2.048375810195868,0,0,0,0,0,0,0,100,0,0
-0.772680665506306,-0.6004007381221443,-0.2700955581588174,1.185501448371367,0.30301032755858026,4.349590975853913,0.34211020489233923,1.1136919714709466,-0.5875164965517989,-0.17209328412639716,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,-0.22081254140171871,1.5416155609886943,0.3028503769173259,0.6269935201099525,0.8988937933640686,1.3150585659909158,0.4771986058348364,-0.39141058106451265,0.08240720705146186,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,4.23934877006328,-1.1328151387052512,0.022006854181949097,0.30301032755858026,-0.5884756818470713,-1.6732828288118546,-0.29146278108083423,-0.4567792195602738,-1.7839297282528357,0.49668212478613055,0,0,0,0,100,0,0,0,0,0
-1.0125964192426442,-0.031018443041505812,-0.7877273064866778,2.268755036064963,0.019525034076129655,0.42293556129650384,-0.6076727190372234,1.698013749759766,-0.5875164965517989,-0.34176027824496935,-1.300015826740933,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.12591549222161227,-0.6151833903773909,1.1253206934995006,-0.020972864992791905,0.4824303403049494,-0.23702572433300384,0.3554649020246721,-0.19530466557722345,-1.0204282547192596,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,1.4398858192501427,-1.477902970923825,-0.01811364906596172,-0.6284413510266147,-0.8264547978808537,-0.07486766414990777,-0.8931750884854301,0.32764444238887724,-0.256926781185683,1.3950311005496623,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,-0.6952977873022508,-0.2700955581588174,0.4432721382850141,-0.4259518556820072,0.7204094563387319,-0.23702572433300384,-0.13842612486232653,-0.06456738858569828,-0.8507612606006869,0.08834168125725236,0,0,0,0,0,100,0,0,0,0
-2.2121751879243345,1.6296799176103556,-1.3053590548145382,-0.9208249721439583,-0.4259518556820072,-0.11251744977950653,-0.723499904882292,-2.3018079468603427,0.13153852690158802,2.8819126100079084,2.865056697253624,0,0,0,0,0,0,0,100,0,0
-0.772680665506306,1.0128490979396643,-0.7877273064866778,-0.3390776750492495,-0.3854539566130856,0.6014198983218406,0.017794084526147124,-0.8131786545530442,0.2622758038931132,-0.511427272363542,0.5783502134919059,0,0,0,0,0,0,0,100,0,0
-0.772680665506306,1.0128490979396643,-0.7877273064866778,-0.3390776750492495,-0.3854539566130856,0.6014198983218406,0.017794084526147124,-0.8131786545530442,0.2622758038931132,-0.511427272363542,0.5783502134919059,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,0.253672704498813,-0.44263947426810385,-1.0211262302637358,-0.4664497547509285,-0.4099913448217345,-0.7003344677132783,-1.9887784227770247,-1.241202881509425,-0.7659277635414006,2.2117119876074187,0,0,0,0,0,0,100,0,0,0
2.10630837932975,0.253672704498813,-0.2700955581588174,-1.1214274883835131,-0.06147076406171346,-1.1239286929230816,-0.6540035933752508,-0.5523207178169393,-1.5680460739882363,-0.8507612606006869,-0.3199987622716258,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,0.3485697536789195,1.1965277287701204,1.8274295003379424,0.667491419178874,-0.4694861238301801,0.8285843854416275,1.614539210004248,-0.06456738858569828,0.5914081894071799,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,-0.12591549222161227,-0.2700955581588174,-1.0411864818876913,-0.26396025940632095,-0.5289809028386258,-1.233139522600594,-0.6462295750419308,0.5891189963719247,0.3369076982293209,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.12591549222161227,-0.09755164204953043,-0.03817390068991731,0.06002293314505121,0.7204094563387319,0.5042682650754353,-0.4375432256530391,0.13153852690158802,0.9307421776443243,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,-0.12591549222161227,-0.09755164204953043,-0.05823415231387272,0.06002293314505121,0.7204094563387319,0.5505991394134627,-0.4410213314762098,0.19690716539735206,0.9307421776443243,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,1.1077461471197707,0.3338081482236865,0.48339264153292527,0.2625124284896587,0.06596688724583026,0.24944845621628436,0.6684944261079904,-0.19530466557722345,0.08240720705146186,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-0.6527227886381374,0.44346680285902595,-1.1328151387052512,2.288815287688918,0.7889851163856387,0.06596688724583026,0.5505991394134627,1.7467072312838472,-0.32604194256874863,0.1672407041107482,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
-1.4924279267153209,-0.9325404102525167,-1.2190870967598948,0.1223081123017265,0.06002293314505121,0.06596688724583026,-0.6308381562062372,0.1050412827580407,0.4583817193803995,-0.6810942664821147,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,0.6332609012192384,1.2827996868247638,1.185501448371367,0.3840061256964234,1.5533363624569703,0.9096634155331755,1.374549908207013,-1.437308796996711,0.25207420117003454,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-1.074885984022676,-0.2700955581588174,-0.7402827075283591,-0.5069476538198501,-0.11251744977950653,-0.2833565986710313,-0.889696982662298,-1.0450969660221385,-0.0024262900078244796,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,0.06387860613860012,1.6278875190433377,0.2827901252933705,0.10052083221397277,0.006472108237384663,1.2687276916528882,0.4980672407737449,-0.19530466557722345,0.1672407041107482,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,0.06387860613860012,1.6278875190433377,-0.9609454753918694,-0.5069476538198501,0.36344078228805826,1.291893128821902,-0.6427514692187987,0.3930130808846384,0.845908680585038,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,0.3485697536789195,-0.35636751621346086,0.2226093704215039,-0.8714287454401438,0.006472108237384663,-0.306522035840045,-0.8549159244308225,-0.2606733040729875,1.354909662940756,1.8850396327843173,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-1.6442682791033145,-0.5289114323227474,0.4232118866610587,-0.10196866313063502,0.6014198983218406,-0.7698307792203195,0.16069097592838608,0.0661698884058269,-1.0204282547192596,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,-0.031018443041505812,0.07499227405975654,0.48339264153292527,0.06002293314505121,-0.17201222878795214,-0.6076727190372234,0.1641690817515568,0.3930130808846384,0.4217411952886072,0.4150140360803552,0,0,0,0,0,0,0,100,0,0
-0.5327649117699677,-0.4106066397619316,1.3690716448794074,-0.13847515880969472,0.2625124284896587,-0.5884756818470713,-0.3991837845160999,0.04243537794135389,-1.1758342430136637,4.1544150658972026,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,0.9179520487595577,-0.6151833903773909,-0.2588366685534275,-0.18296446126847785,-0.11251744977950653,-0.5845072818682097,-1.18533597762984,-0.8489910505348494,0.08240720705146186,1.476699189255439,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-0.6004007381221443,-0.09755164204953043,-0.11841490718573912,0.30301032755858026,0.30394600327961263,0.34211020489233923,-0.09668885498454817,0.0661698884058269,0.6762416864664653,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,-0.9799889348425699,1.2827996868247638,2.308875539312874,0.30301032755858026,1.2558624674147423,1.0602387571317646,2.1919047766468034,-1.37194015850095,1.0155756747036107,-1.6266881815640357,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,0.3485697536789195,-1.8229908031423987,-0.3390776750492495,0.30301032755858026,-1.7188764830075376,-0.9319888394034156,0.056347801233959535,-0.19530466557722345,0.08240720705146186,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,-0.031018443041505812,-0.5289114323227474,-0.47949943641693793,-0.020972864992791905,0.8988937933640686,0.22628301904727063,-0.9801277340641189,0.5237503578761635,0.5914081894071799,0.9050225683150087,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,-0.031018443041505812,-0.2700955581588174,0.2526997478574372,-0.6284413510266147,-0.11251744977950653,0.040959521695160844,-0.38884974412899653,0.19690716539735206,-0.256926781185683,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.12591549222161227,-0.9602712225959645,2.268755036064963,-0.5069476538198501,-1.1239286929230816,-0.4918455331921548,1.6771451148208962,-0.7836224120390882,0.3369076982293209,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,7.750539589727217,-1.477902970923825,-0.41931868154507135,-0.5474455528887716,-1.5998869249906464,-0.6540035933752508,-1.2166389300381832,1.0466994658422641,-0.17209328412639716,1.5583672779612143,0,0,0,0,100,0,0,0,0,0
0.6668138569117227,-1.1697830332027825,-0.5289114323227474,1.807369248713987,0.14101873128289433,-0.5884756818470713,-0.05170222698089405,1.5032398236634799,-1.8948892664670507,-0.511427272363542,-1.463352004152485,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-1.1697830332027825,0.24753619016904302,-1.0411864818876913,-0.5069476538198501,-0.17201222878795214,-0.9088234022344018,-1.2166389300381832,-1.1104656045178996,0.7610751835257517,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,-1.074885984022676,-0.44263947426810385,2.2186044070050746,0.14101873128289433,-0.11251744977950653,0.3884410792303667,1.958871686495871,-1.6334147124840004,-0.511427272363542,-1.2183477380351575,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-1.1697830332027825,0.24753619016904302,-1.0411864818876913,-0.5069476538198501,-0.17201222878795214,-0.9088234022344018,-1.2166389300381832,-1.1104656045178996,0.7610751835257517,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
-1.6123858035834895,-0.031018443041505812,-1.046543180650608,-0.9810057270158249,-0.5879434519576932,-0.7074652398639625,-1.2099740854315801,-1.3244602105557806,1.5042799353126008,-0.5962607694228284,1.6400353666669898,0,0,0,0,0,100,0,0,0,0
-0.772680665506306,-0.4106066397619316,-0.44263947426810385,1.145380945123456,0.10052083221397277,1.136872909397851,-0.0980331013189215,0.39024596025614766,0.0008012499100628543,-1.0204282547192596,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,0.6332609012192384,-1.2190870967598948,0.8043566675162129,0.5459977219721094,-1.1834234719315273,-1.2794703969386214,0.626757156230212,-0.39141058106451265,-0.9355947576599732,-0.48333493968317653,0,0,0,0,100,0,0,0,0,0
-1.732343680451658,-0.1733640168116655,-0.44263947426810385,0.2627298736694149,0.22201452942073716,-0.4694861238301801,-1.0709814624174978,0.08417264781913222,0.0008012499100628543,-0.9355947576599732,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,0.44346680285902595,-0.7877273064866778,1.6067667324744321,0.06002293314505121,-0.8859495768892993,-0.9551542765724292,0.1676471875746889,-0.8489910505348494,-1.6142627341342635,0.8233544796092334,0,0,0,0,0,0,0,0,100,0
-0.05293340429729215,-0.12591549222161227,-0.7877273064866778,-0.3791981782971605,2.0849178865911275,0.06596688724583026,-0.23702572433300384,0.014610531356181197,-0.2606733040729875,-0.0024262900078244796,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.3157095905818252,-0.44263947426810385,-0.31901742342529393,-0.6689392500955362,-0.3504965658132889,-0.9088234022344018,-1.3348945280252156,-0.652885135047563,0.7610751835257517,1.8850396327843173,0,0,0,0,0,0,0,100,0,0
-0.5327649117699677,2.0567166389208342,-1.1328151387052512,-0.8205237140241809,0.5054998229031877,-0.9454443558977449,-0.5845072818682097,-0.3262438393123097,-0.06456738858569828,-0.7659277635414006,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,1.5822313930203025,-0.5289114323227474,-0.35913792667320493,-0.4664497547509285,-1.0644339139146362,-1.325801271276649,-1.2166389300381832,-0.4567792195602738,-1.105261751778546,1.6400353666669898,0,0,0,0,0,0,0,100,0,0
-2.2121751879243345,-0.26826106599177196,-0.9602712225959645,-0.7603429591523145,-0.14246656219955658,0.6609146773302862,0.365275642061353,-0.5905798818715469,3.6614450056727645,2.288078130592905,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-0.6952977873022508,-0.35636751621346086,-1.0010659786397804,-0.020972864992791905,0.006472108237384663,-0.7003344677132783,-0.9905620515335538,-0.2606733040729875,-0.34176027824496935,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,1.1077461471197707,-0.1838236001041739,-0.5998609461606708,-0.020972864992791905,-0.7669600188724081,0.22628301904727063,-1.3348945280252156,-0.2606733040729875,-1.5294292370749771,1.2316949231381116,0,0,0,0,0,0,0,100,0,0
-1.0125964192426442,-1.4544741807431016,0.24753619016904302,-0.9810057270158249,0.22201452942073716,-0.7074652398639625,-1.5111247686287586,-1.5087998191826317,-0.5875164965517989,0.08240720705146186,0.8233544796092334,0,0,0,0,0,0,0,100,0,0
-0.6527227886381374,0.5383638520391324,-0.1838236001041739,-0.09835465556178372,-1.0739182407847514,-1.0049391349061905,-1.6037865173048136,-1.4844530784205912,0.19690716539735206,-1.6990962311935498,2.3750481650189705,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-0.12591549222161227,-0.44263947426810385,0.2627298736694149,-0.3449560575441641,-0.5289809028386258,-1.1173123367555253,-0.8966531943085623,0.32764444238887724,-1.2749287458971181,1.6400353666669898,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.9799889348425699,0.16126423211439955,-0.21871616530551652,0.30301032755858026,1.0773781303894054,0.13362127037121574,-0.42015269653730136,-0.5875164965517989,0.4217411952886072,0.4150140360803552,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,-0.031018443041505812,-0.35636751621346086,1.0852001902515898,0.22201452942073716,0.9583885723725142,0.27261389338529807,0.47372050001170435,-1.1104656045178996,0.7610751835257517,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,-0.4106066397619316,-0.44263947426810385,-1.0211262302637358,-0.3449560575441641,0.30394600327961263,-1.4184630199527037,-2.4235416506705074,-0.5875164965517989,-1.6990962311935498,2.783388608547849,0,0,0,0,0,0,0,100,0,0
-0.772680665506306,0.3485697536789195,1.4553436029340507,0.0019466025579936883,0.06002293314505121,1.5533363624569703,1.129735068638806,0.25112172733024557,0.0008012499100628543,-0.34176027824496935,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,-1.1697830332027825,-0.2700955581588174,1.4462847194827881,0.3840061256964234,-0.11251744977950653,0.7127571995965588,1.4510682363162668,-1.8948892664670507,-0.4265937753042557,-1.463352004152485,0,0,0,0,0,0,0,100,0,0
0.18698234943904612,0.253672704498813,0.16126423211439955,-0.9810057270158249,0.667491419178874,-1.3024130299484185,-0.42234922168511363,-0.77839759632153,0.19690716539735206,0.08240720705146186,0.17000976996302772,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-0.6952977873022508,0.07499227405975654,-1.0010659786397804,-0.4664497547509285,0.6014198983218406,-0.3296874730090587,-1.5957524647613206,0.32764444238887724,-1.105261751778546,1.721703455372765,0,0,0,0,0,0,0,100,0,0
-0.6527227886381374,-0.4106066397619316,-0.9602712225959645,1.0852001902515898,0.14101873128289433,1.7913154784907526,0.9675770084557098,0.8737026696737114,-0.8489910505348494,0.7610751835257517,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.4106066397619316,0.5926240223876169,1.7873089970900315,0.22201452942073716,2.743231942625882,1.4077203146669706,1.5728019401264697,0.0661698884058269,1.6942436511779004,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,0.44346680285902595,-0.44263947426810385,-0.4995596880408933,-0.26396025940632095,-0.6479704608555169,-1.3026358341076352,-1.3140258930863455,0.4583817193803995,1.2700761658814697,1.721703455372765,0,0,0,0,0,0,0,100,0,0
-0.5327649117699677,-0.6952977873022508,-1.046543180650608,-0.2788969201773831,2.0444199875222058,-0.8264547978808537,-0.7466653420513057,-0.06190779675307266,-0.7836224120390882,-0.256926781185683,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-0.790194836482357,-0.7877273064866778,0.0019466025579936883,-0.10196866313063502,-0.4099913448217345,-0.8624925278963744,-0.20798824132527755,-0.4567792195602738,-1.3597622429564045,-0.23833067356585047,0,0,0,0,0,0,100,0,0,0
1.506518994988905,-0.12591549222161227,-0.011279683994886942,-1.0411864818876913,-0.06147076406171346,-0.5289809028386258,-0.8624925278963744,-1.1888140834530105,-1.37194015850095,-0.4265937753042557,1.5583672779612143,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.22081254140171871,0.42008010627833,0.8043566675162129,-0.10196866313063502,-0.11251744977950653,0.040959521695160844,0.3798116427867127,-0.8489910505348494,0.08240720705146186,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.5055036889420378,-0.09755164204953043,-0.9609454753918694,-0.9119266445090654,-0.5289809028386258,-0.8161616535583469,-1.1262081786363238,0.6544876348676887,0.9307421776443243,1.0683587457265609,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,1.487334343840196,-0.7877273064866778,1.1253206934995006,0.3840061256964234,1.9697998155160894,1.6857055606951352,1.0789109132394323,-0.9143596890306134,0.08240720705146186,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
0.18698234943904612,1.487334343840196,-0.7877273064866778,1.1253206934995006,0.3840061256964234,1.9697998155160894,1.6857055606951352,1.0789109132394323,-0.9143596890306134,0.08240720705146186,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-1.732343680451658,-0.6004007381221443,0.16126423211439955,0.0019466025579936883,-0.7094371491644577,-0.5289809028386258,-1.1636432110935528,-1.0983833320511511,0.6544876348676887,-0.4265937753042557,1.6400353666669898,0,0,0,0,0,0,0,100,0,0
-0.6527227886381374,-0.22081254140171871,-0.7014553484320343,-0.2588366685534275,-0.020972864992791905,-1.4214025879653096,-0.0980331013189215,-0.7157916915048819,-1.437308796996711,1.609410154118615,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.6527227886381374,-0.6004007381221443,-0.2700955581588174,-0.9007647205200029,0.14101873128289433,-0.7074652398639625,-0.3991837845160999,-0.708835479858579,0.32764444238887724,-0.17209328412639716,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
-1.3724700498471512,-0.031018443041505812,0.24753619016904302,-0.940885223767914,-0.2234623603373994,0.18495644526272145,-1.0941468995865116,-1.4114128561344694,0.5237503578761635,4.1544150658972026,1.150026834432336,0,0,0,0,0,0,0,100,0,0
0.9067296106480599,0.7281579503993448,1.2827996868247638,1.4061642162348773,-0.3449560575441641,0.541925119313395,-0.4918455331921548,1.433677707200529,-0.9797283275263745,-0.08725978706711082,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
-1.6123858035834895,-0.5055036889420378,-1.2190870967598948,-0.860644217272092,-0.10196866313063502,0.24445122427116706,0.5505991394134627,-0.6914449507428413,0.0008012499100628543,-0.511427272363542,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,0.06387860613860012,-0.7877273064866778,0.6839951577724801,0.46500192383426653,-0.5884756818470713,-0.5150109703611685,0.5537169339441289,-0.2606733040729875,-0.256926781185683,0.33334594737457984,0,0,0,0,0,100,0,0,0,0
-3.651669710342363,0.253672704498813,-2.6857103836888325,0.9247181772599458,-0.4259518556820072,-0.8859495768892993,-0.5381764075301823,-0.5557988236400713,3.6614450056727645,-0.4265937753042557,1.5583672779612143,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,-0.790194836482357,-1.477902970923825,-1.0211262302637358,-0.18296446126847785,0.541925119313395,-0.8856579650653881,-1.7244423802177877,0.2622758038931132,-1.0204282547192596,1.3950311005496623,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,1.677128442200409,-0.873999264541321,1.4462847194827881,-0.06147076406171346,0.541925119313395,1.2687276916528882,1.3988966489690535,-0.5221478580560378,0.3369076982293209,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-1.3724700498471512,-0.6004007381221443,-1.1328151387052512,1.9076705068337643,-0.10196866313063502,0.36344078228805826,-0.561341844699196,1.579758151772734,0.19690716539735206,-0.256926781185683,-1.300015826740933,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.4106066397619316,-0.5289114323227474,2.0681525198254085,-0.26396025940632095,0.7799042353471775,-0.19069484999497638,0.9850020560144407,0.2622758038931132,-0.9355947576599732,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,-0.790194836482357,-0.6151833903773909,0.06212735742986009,0.10052083221397277,-0.7669600188724081,-1.0246505880794705,-0.44449943729934194,-0.2606733040729875,-0.5962607694228284,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.22081254140171871,-0.5289114323227474,1.0651399386276343,0.06002293314505121,-0.4099913448217345,-0.5845072818682097,0.6893630610468603,-2.090995181954337,-0.0024262900078244796,-0.6466711170947287,0,0,0,0,0,0,100,0,0,0
0.6668138569117227,-0.6004007381221443,-0.44263947426810385,0.5034528931568807,-0.020972864992791905,-0.7669600188724081,-0.37601834734708617,0.20938445745246725,-0.5875164965517989,0.5065746923478935,0.2516778586688045,0,0,0,0,0,100,0,0,0,0
-0.6527227886381374,-0.031018443041505812,-0.2700955581588174,0.022006854181949097,6.539686784172495,1.4938415834485246,0.3884410792303667,0.24416551568394276,-0.5875164965517989,-0.7659277635414006,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,-0.4106066397619316,-0.7014553484320343,-0.9810057270158249,-0.10196866313063502,-0.6479704608555169,-0.5150109703611685,-0.6879668449197092,1.3081740198253147,0.845908680585038,0.33334594737457984,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,0.5383638520391324,-0.7014553484320343,-0.3390776750492495,-0.3449560575441641,-1.1239286929230816,-0.37601834734708617,-0.7297041147974875,1.1120681043380254,1.863910645296473,1.721703455372765,0,0,0,0,0,0,100,0,0,0
-0.6527227886381374,1.2026431962998765,-0.9602712225959645,0.1624286155496375,-0.4664497547509285,-0.7074652398639625,-0.4686800960231411,-0.8201348661993084,0.0661698884058269,-0.8507612606006869,1.1826940699146458,0,0,0,0,0,0,0,100,0,0
-0.17289128116546076,1.2026431962998765,-0.7877273064866778,-0.21871616530551652,-0.4664497547509285,-0.11251744977950653,-0.5150109703611685,-1.3835880095492967,-0.4567792195602738,-0.4265937753042557,1.9612631795207716,0,0,0,0,0,0,0,100,0,0
-1.1325542961108128,-0.790194836482357,-0.44263947426810385,-1.1013672367595577,-0.14246656219955658,0.6014198983218406,-0.8624925278963744,-1.3035915756168721,1.3735426583210757,-0.6810942664821147,0.741686390903458,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.5055036889420378,-0.6151833903773909,0.3229106285412813,0.30301032755858026,0.7204094563387319,1.0139078827937373,0.4598080767190987,-0.4567792195602738,-0.0024262900078244796,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,-0.8850918856624634,-0.5289114323227474,1.4864052227306992,0.42450402476534493,0.6014198983218406,0.41160651639938045,1.3884623314996185,-1.6334147124840004,-0.6810942664821147,-1.3816839154467082,0,0,0,0,0,0,0,0,100,0
-0.05293340429729215,-0.4106066397619316,-0.35636751621346086,-0.9007647205200029,-0.10196866313063502,-1.1834234719315273,-0.9551542765724292,-0.6114485168104553,0.2622758038931132,1.2700761658814697,-0.07499449615429833,0,0,0,0,0,0,0,0,100,0
-0.17289128116546076,-0.12591549222161227,3.0945108059722752,-1.0612467335116467,5.243754013967005,0.06596688724583026,-0.723499904882292,-0.41667459071416924,-1.5026774354924752,-0.511427272363542,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,0.5383638520391324,-0.44263947426810385,0.7842964158922575,2.4898968772803425,0.4824303403049494,1.1529005058078197,1.148473029702422,-1.5026774354924752,0.6762416864664653,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,0.253672704498813,-0.5289114323227474,0.18248886717359308,0.10052083221397277,0.7799042353471775,0.7359226367655726,-0.29494088690400494,0.5237503578761635,-0.34176027824496935,0.49668212478613055,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,0.5383638520391324,-1.1328151387052512,-0.13847515880969472,0.6269935201099525,1.0178833513809598,1.5235475005120391,0.18503771669042665,-0.12993602708146232,-0.4265937753042557,-0.5650030283889519,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,0.06387860613860012,-1.046543180650608,0.6338445287125913,-0.2234623603373994,0.06596688724583026,-0.42234922168511363,-0.2566817228493587,-1.306571520005186,-1.2749287458971181,0.36056864088756846,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,0.06387860613860012,-1.046543180650608,0.6338445287125913,-0.2234623603373994,0.06596688724583026,-0.42234922168511363,-0.2566817228493587,-1.306571520005186,-1.2749287458971181,0.36056864088756846,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,0.6332609012192384,-1.046543180650608,-0.8807044688960475,0.1815166303518156,0.6609146773302862,0.7822535111036,-0.3053752043734399,-0.19530466557722345,0.08240720705146186,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,0.5383638520391324,-1.046543180650608,-0.2989571718013385,-0.18296446126847785,-1.0644339139146362,-0.0980331013189215,-0.12103559574658876,-1.1104656045178996,0.3369076982293209,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.22081254140171871,-1.046543180650608,0.3429708801652367,0.14101873128289433,0.9583885723725142,1.0370733199627509,0.4667642883654015,0.2622758038931132,-0.08725978706711082,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-0.6527227886381374,-0.031018443041505812,-0.9602712225959645,0.6037541512766581,-0.26396025940632095,-0.29100178680484334,-0.6076727190372234,-0.24276929955675305,-0.9143596890306134,-1.5294292370749771,0.2516778586688045,0,0,0,0,100,0,0,0,0,0
-0.6527227886381374,-0.790194836482357,-0.6151833903773909,1.2456822032432333,-0.020972864992791905,1.4938415834485246,0.13362127037121574,0.4111145951950561,0.4583817193803995,-1.1900952488378322,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.4106066397619316,-0.9602712225959645,1.1654411967474116,0.1815166303518156,0.006472108237384663,0.2031175818782569,0.9328304686672274,-0.5875164965517989,1.5245766570593287,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-1.1325542961108128,0.06387860613860012,-1.477902970923825,0.2827901252933705,-0.10196866313063502,0.7799042353471775,1.3845548774979568,0.36242111367097496,0.13153852690158802,-1.105261751778546,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
