0,1,2,3,4,5,6,7,y
1.2310052661700086,-1.136872694867201,-1.2208454248006007,-1.392313587140295,-1.1941703647545667,-1.0690667176977544,-1.2434454499180274,-1.2315961288322446,8
1.2310052661700086,-0.9739396418375311,-1.023305277584536,-1.0051734455278587,-1.1449239459342588,-1.1006183733187493,-1.1667109139734202,-1.1079880611773236,7
1.2310052661700086,-0.8517398520652792,-0.8257651303684712,-0.6180333039154223,-1.0505349765286691,-1.0330076827023316,-1.07192119310067,-0.9989221191288643,8
1.2310052661700086,-0.6073402725207745,-0.7269950567604389,-1.134220159398671,-0.9756393812394509,-0.8887715427206404,-1.0809487855647415,-0.8644074572690977,7
-1.2163504415727466,-0.3629406929762702,-0.3319147623283099,-0.4889865900446105,-0.48522712715388583,-0.4740926402732784,-0.4896414791680619,-0.47540559729625903,11
1.2310052661700086,-0.1592743766891829,-0.28252972552429373,-0.1018464484321738,-0.5898757671470399,-0.42451146715457205,-0.7875520304824195,-0.5263030369188733,9
1.2310052661700086,0.0036586763404869173,-0.23314468872027755,-0.230893162302986,-0.4493182800974115,-0.5552254690129798,-0.5167242565602762,-0.30817115282195434,8
0.007327412298631062,0.16659172937015673,0.31009071612389993,0.28529369318026215,0.2493652869157053,0.0329875393498545,0.5124212843438681,0.27351387143649625,8
1.2310052661700086,0.2073249926275742,0.5570159001439808,0.28529369318026215,0.22576804456430793,0.551336167409057,-0.07437222582077566,0.04447539313473117,9
1.2310052661700086,0.3295247823998257,0.21132064251586755,0.28529369318026215,-0.009178411890910575,-0.12026335938069223,-0.12402398437316837,0.3825798134849554,11
0.007327412298631062,0.45172457217207806,0.16193560571185137,0.28529369318026215,0.0369901057531279,0.026226470288212723,0.024931291284010303,0.24079408882195838,9
-1.2163504415727466,0.533191098686913,0.6064009369479965,0.15624697930944992,0.20011886809539747,0.4318906139867192,-0.0833998182848471,0.12082155256865287,9
-1.2163504415727466,0.6146576252017478,0.4088607897319323,0.15624697930944992,0.10470393163105117,0.3327282677493064,-0.24589648263813296,0.01902667332342394,9
0.007327412298631062,0.7775906782314177,0.5570159001439808,0.027200265438638415,0.6864272539459371,1.089968002653185,0.3363832312944751,0.5061878811398762,9
0.007327412298631062,0.8590572047462526,0.6557859737520126,0.41434040705107433,0.35811779514388487,0.4206221655506496,0.629779986376797,0.2008032434041899,10
-1.2163504415727466,0.9405237312610876,0.8533261209680774,0.801480548663511,0.6423106704194113,0.8150178608130861,0.90060776029894,0.34622449946880224,10
0.007327412298631062,1.1034567842907574,0.9520961945761097,1.317667404146759,1.1870991786190663,1.202652487013881,1.4016391420549055,0.9969846203579439,9
-1.2163504415727466,1.510789416864931,1.5447166362243028,1.5757608318883836,1.590304232710336,1.565496526655323,1.2526838663977267,1.5459498620018566,11
1.2310052661700086,-2.033004486530384,-2.0603910504688745,-2.1665938703651677,-1.5050383835577597,-1.4454328954624798,-1.4555938728237063,-1.5369807665679311,4
1.2310052661700086,-1.2183392213820359,-1.4183855720166647,-1.134220159398671,-1.292663202395182,-1.2335860648643708,-1.266014431078206,-1.3006712254629356,5
1.2310052661700086,-0.5258737460059396,-0.43068483593634227,-0.6180333039154223,-0.6463039553786426,-0.5507180896385518,-0.5799174038087764,-0.8316876746545598,7
1.2310052661700086,-0.03707458691693054,-0.13437461511224516,0.15624697930944992,-0.11485301894282102,0.29441554306666967,-0.3632551846710618,-0.3481619982397229,7
0.007327412298631062,0.37025804565724313,0.16193560571185137,-0.230893162302986,-0.0902298095326671,0.048763367160351984,-0.06985842958873993,-0.2972645586171084,8
0.007327412298631062,0.533191098686913,0.4582458265359485,0.28529369318026215,0.30784540926482074,0.47921809741821164,0.2099969367974748,0.2844204656413422,10
-1.2163504415727466,0.6553908884591654,0.6557859737520126,1.317667404146759,0.6146095598329879,1.0426405192216925,0.5846420240564397,0.1644479293880367,10
-1.2163504415727466,0.8590572047462526,0.8039410841640612,0.6724338347926988,0.7685046186464497,0.9750298286052747,0.8193594281222975,0.411664064697878,10
0.007327412298631062,1.0219902577759223,1.1496363417921744,1.317667404146759,1.147086463327566,2.383585883113977,1.148866553060905,1.2187520358564783,11
0.007327412298631062,1.5922559433797658,1.5447166362243028,1.0595739764051346,1.8324324585768494,2.1987833287624357,2.0290568183078705,1.0915084367999421,11
1.2310052661700086,-1.7478716437284623,-1.7640808296447779,-1.7794537287527312,-1.4393764917973493,-1.3890906532821317,-1.4059421142713133,-1.4497280129291634,6
1.2310052661700086,-1.2590724846394534,-1.2702304616046163,-1.392313587140295,-1.2885593341601564,-1.253869272049296,-1.2344178574539562,-1.304306756864551,5
1.2310052661700086,-0.8110065888078618,-0.6776100199564227,-1.0051734455278587,-0.933574731830438,-0.9406064055265607,-0.8642865664270268,-0.8898561770804049,8
1.2310052661700086,-0.4444072194911051,-0.23314468872027755,-0.230893162302986,-0.490356962447668,-0.42676515684178595,-0.5889449962728477,-0.46086347168979774,8
1.2310052661700086,-0.1592743766891829,0.16193560571185137,-0.35993987617379825,-0.4400845765686036,-0.5124053649559152,-0.4038793507593831,-0.2718158388058012,9
1.2310052661700086,-0.03707458691693054,-0.084989578308229,-0.7470800177862346,-0.46983762127253975,-0.2937974652961646,-0.6024863849689549,-0.5626583509350265,8
1.2310052661700086,0.1258584661127393,0.16193560571185137,-0.230893162302986,-0.02149001659598753,0.03974860841149628,-0.41290694322345456,0.06265305014280777,11
1.2310052661700086,0.2073249926275742,0.16193560571185137,-0.230893162302986,-0.33235803539918035,-0.4019745702824328,-0.17367574292556137,-0.199105210773495,8
1.2310052661700086,0.41099130891466057,0.4582458265359485,0.5433871209218866,0.335546519851244,0.614439478651047,0.11520721592472481,0.06265305014280777,9
0.007327412298631062,0.45172457217207806,0.4088607897319323,0.28529369318026215,0.1929370986841027,0.1546867824594065,0.2686762878139392,0.3789442820833401,9
1.2310052661700086,0.533191098686913,0.5076308633399647,-0.35993987617379825,-0.14563203070551342,-0.11124860063183653,-0.29103444495849023,0.0044845477169626665,9
0.007327412298631062,0.6146576252017478,0.7051710105560288,0.801480548663511,0.47200013866584684,0.44541275211000275,0.5530454504321897,0.5534497893608754,10
-1.2163504415727466,0.6553908884591654,0.8039410841640612,1.0595739764051346,0.6997648257097704,0.44315906242278885,0.9728285000115117,0.9969846203579439,9
1.2310052661700086,0.6961241517165828,0.8039410841640612,0.5433871209218866,0.6741156492408601,1.0268646914111952,0.5079074881118324,0.39348640768980137,11
0.007327412298631062,0.7775906782314177,0.6557859737520126,0.28529369318026215,0.2637288257382951,0.43414430367393314,0.03847267998011748,0.28805599704295753,9
0.007327412298631062,0.8183239414888351,0.8039410841640612,0.15624697930944992,0.1929370986841027,0.3530114749342318,-0.07888602205281138,0.30986918545264946,10
-1.2163504415727466,0.8590572047462526,1.001481231380126,0.801480548663511,0.7438814092362958,0.5986636508405495,1.1217837756686906,0.804301456072332,7
-1.2163504415727466,0.89979046800367,1.050866268184142,0.5433871209218866,0.7828681574690397,0.8105104814386583,0.90060776029894,0.7824882676626401,11
-1.2163504415727466,0.981256994518505,0.8533261209680774,1.317667404146759,1.4630843174245407,1.1395491757718916,2.038084410771942,1.5095945479857034,12
0.007327412298631062,1.1034567842907574,1.1496363417921744,0.5433871209218866,0.9254775786361807,0.6257079270871166,1.2346286814695837,1.1387703450209414,13
-1.2163504415727466,1.1849233108055923,1.1496363417921744,0.801480548663511,1.1788914421490149,1.6060629410251734,1.0856734058124047,1.087872905398327,9
-1.2163504415727466,1.3071231005778445,0.9520961945761097,1.317667404146759,1.4507727127194638,1.389708731052637,2.0155154296117637,1.255107349872631,10
-1.2163504415727466,1.7959222596668531,1.6434867098323351,1.5757608318883836,2.1710015879664653,2.6833266115134293,1.3880977533587984,1.8731476881472349,12
-1.2163504415727466,-0.2814741664614353,-0.5294549095443747,0.41434040705107433,0.3181050798523849,0.47921809741821164,0.17388656694118923,0.09537283275734564,8
0.007327412298631062,0.08512520285532182,-0.084989578308229,0.28529369318026215,0.8167250704080012,1.1688471417056723,0.8374146130504404,0.36440215647687885,10
-1.2163504415727466,0.28879151914240914,0.16193560571185137,-0.1018464484321738,0.23705368221062836,0.677542789893037,0.17388656694118923,-0.28999349581387773,9
-1.2163504415727466,0.6961241517165828,0.6557859737520126,0.9305272625343225,0.4063382469054364,0.22680485245025192,0.7110283185534401,0.6152538231883359,9
0.007327412298631062,0.89979046800367,1.1496363417921744,1.0595739764051346,1.1152814845061172,1.240965211696518,1.2256010890055122,0.9133673981207916,11
0.007327412298631062,1.1849233108055923,1.050866268184142,0.801480548663511,1.2322417292043484,1.3604107651188557,1.4196943269830484,0.964264837743406,11
1.2310052661700086,-2.1959375395600538,-2.2085461608809234,-1.9085004426235435,-1.542999164731747,-1.4792382407706888,-1.4962180389120276,-1.580607143387315,4
1.2310052661700086,-1.0554061683523661,-1.072690314388552,-1.263266873269483,-1.1757029576969513,-1.0961109939443217,-1.1937936913656346,-1.18069868920963,6
1.2310052661700086,-0.6073402725207745,-0.776380093564455,-0.6180333039154223,-0.945886336535515,-0.9856801992708392,-0.9003969362833125,-0.8207810804497139,8
1.2310052661700086,-0.4036739562336876,-0.3319147623283099,-0.7470800177862346,-0.759160331841848,-0.7963702655448696,-0.7514416606261337,-0.5626583509350265,9
1.2310052661700086,-0.03707458691693054,0.013780495299802825,0.027200265438638415,-0.33543593657544973,-0.36591553528700993,-0.24138268640609725,-0.3009000900187237,11
-1.2163504415727466,0.1258584661127393,0.11255056890783519,1.317667404146759,-0.2882414518726547,-0.2960511549833785,-0.17367574292556137,1.0369754657757124,10
-1.2163504415727466,0.37025804565724313,0.4088607897319323,0.15624697930944992,0.2544951222094873,0.18849212776761542,0.3724936011507609,0.3425889680671869,10
1.2310052661700086,0.41099130891466057,0.3594757529279161,0.5433871209218866,0.18780726339032053,0.41160740680179386,0.10166582722861764,0.01902667332342394,9
-1.2163504415727466,0.533191098686913,-0.03560454150421281,0.28529369318026215,0.05545751281074334,-0.14730763562725935,0.7155421147854758,0.05538198733957713,9
-1.2163504415727466,0.6146576252017478,0.4088607897319323,0.28529369318026215,0.0831586233971666,0.048763367160351984,0.11972101215676054,0.12809261537188352,12
0.007327412298631062,0.8183239414888351,1.050866268184142,0.41434040705107433,0.6925830562984754,0.5806341333428381,0.6929731336252971,0.8551988956949464,11
-1.2163504415727466,0.89979046800367,0.9027111577720935,1.0595739764051346,0.6730896821821034,0.36878730274472926,0.4447143408633325,1.087872905398327,9
-1.2163504415727466,1.06272352103334,1.297791452204223,0.6724338347926988,1.184021277442797,1.5181690432238306,0.5079074881118324,1.3278179779049375,11
-1.2163504415727466,1.2256565740630097,1.1002513049881584,0.15624697930944992,1.1050218139185533,0.8938969998655738,1.42872191944712,1.0733307797918656,11
0.007327412298631062,1.429322890350096,1.4459465626162715,2.091947687371632,1.7236799503486695,1.2995611435640801,2.2231500562854065,1.5823051760180098,11
1.2310052661700086,-2.399603855847141,-2.3567012712929714,-2.2956405842359797,-1.5778820447294648,-1.4995214479556138,-1.5278146125362777,-1.6096913946002374,5
-1.2163504415727466,-0.566607009263357,-0.5788399463483909,-0.7470800177862346,-0.7550564636068222,-0.7152374368051683,-0.6431105510572764,-0.7771547036303301,8
-1.2163504415727466,0.0036586763404869173,-0.084989578308229,-0.230893162302986,-0.41853926833471905,-0.4200040877801442,-0.31811722235070455,-0.38815284365749136,9
-1.2163504415727466,0.41099130891466057,0.7051710105560288,0.28529369318026215,0.24731335279819247,0.34625040587259,0.7065145223214043,0.09537283275734564,9
-1.2163504415727466,1.1034567842907574,1.1496363417921744,1.5757608318883836,1.3604876115489,1.1170122788997523,1.780798025545906,1.3350890407081681,10
1.2310052661700086,-1.1776059581246183,-1.1714603879965844,-1.392313587140295,-1.2259753435760155,-1.2200639267410875,-1.2253902649898847,-1.18069868920963,7
1.2310052661700086,-0.6888067990356094,-0.6776100199564227,-1.0051734455278587,-0.9171592588903354,-0.8391903696019342,-0.909424528747384,-0.9916510563256337,7
0.007327412298631062,0.0036586763404869173,-0.084989578308229,-0.1018464484321738,-0.22976132952353928,-0.18336667062268217,-0.3993655545273474,-0.21364733637995625,10
0.007327412298631062,0.41099130891466057,0.4088607897319323,-0.1018464484321738,0.0051851269316792094,0.01495802185214309,-0.15110676176538274,-0.010057577889498608,10
0.007327412298631062,0.8590572047462526,0.8039410841640612,0.801480548663511,0.7992836304091423,0.46794964898214203,0.20096934433340335,0.5316366009511835,10
-1.2163504415727466,-0.5258737460059396,-0.48006987274035845,-0.35993987617379825,-0.5724343271481809,-0.6408656771271088,-0.6476243472893122,-0.34452646683810756,8
1.2310052661700086,-1.5442053274413752,-1.467770608820681,-1.263266873269483,-1.3183123788640927,-1.2651377204853658,-1.428511095431492,-1.2534093172419365,11
0.007327412298631062,0.8183239414888351,0.7051710105560288,1.5757608318883836,1.020892515100527,1.1215196582741802,1.112756183204619,0.8551988956949464,9
0.007327412298631062,1.429322890350096,1.297791452204223,1.9629009735008196,2.3638833950126705,1.3919624207398509,1.1759493304531192,3.4364261908418205,24
-1.2163504415727466,0.1258584661127393,0.013780495299802825,-0.230893162302986,-0.5457591836205141,-0.546210710264124,-0.683734717145598,-0.4535924088865671,7
0.007327412298631062,-1.5034720641839576,-1.517155645624697,-1.392313587140295,-1.2762477294550798,-1.1794975123712368,-1.4555938728237063,-1.362475259290396,6
0.007327412298631062,0.9405237312610876,0.6557859737520126,1.317667404146759,0.6669338798295651,0.35075778524701784,0.891580167834869,1.0406109971773276,13
-1.2163504415727466,0.28879151914240914,0.4088607897319323,0.41434040705107433,0.1775475928027564,0.00368957341607346,0.8013042431941546,0.8188435816787932,10
-1.2163504415727466,-0.6073402725207745,-0.5294549095443747,-0.4889865900446105,-0.8833023459513738,-0.9541285436498443,-0.9545624910677413,-0.671724292983486,9
1.2310052661700086,-2.0737377497878016,-2.109776087272891,-1.7794537287527312,-1.4855450094413878,-1.4138812398414848,-1.523300816304242,-1.478812264142086,8
0.007327412298631062,1.1849233108055923,1.3471764890082392,0.9305272625343225,1.8078092491666957,1.536198560721542,1.848504969026442,2.4548327124056852,13
-1.2163504415727466,0.2073249926275742,-0.03560454150421281,0.28529369318026215,0.20011886809539747,0.24032699057353546,0.2822176765100464,0.01902667332342394,7
0.007327412298631062,0.6961241517165828,0.6064009369479965,0.5433871209218866,0.3919747080828464,0.3034303018155254,0.3905487860789038,0.6007116975818746,12
0.007327412298631062,-0.2814741664614353,-0.28252972552429373,0.41434040705107433,-0.5088243695052834,-0.5371959515152683,-0.5122104603282405,-0.41723709487041394,9
0.007327412298631062,1.1441900475481748,1.1990213785961907,1.1886206902759469,1.1686317715614505,0.438651683048361,1.2481700701656908,1.8367923741310817,15
1.2310052661700086,-0.7702733255504443,-0.6776100199564227,-0.35993987617379825,-0.9068995883027713,-0.9969486477069088,-1.0944901742608486,-0.6644532301802554,14
0.007327412298631062,0.37025804565724313,0.8533261209680774,0.5433871209218866,0.5448437998375518,0.4206221655506496,0.8374146130504404,0.5643563835657214,14
-1.2163504415727466,1.2256565740630097,1.1496363417921744,0.9305272625343225,1.1819693433252838,0.5603509261579127,1.2481700701656908,1.6550158040503162,16
-1.2163504415727466,0.9405237312610876,1.1496363417921744,1.5757608318883836,1.1296450233287072,0.36653361305751536,1.130811368132762,1.691371118066469,16
0.007327412298631062,0.9405237312610876,0.9520961945761097,1.317667404146759,0.9244516115774245,0.5626046158451267,1.3158770136462268,1.182396721840325,12
0.007327412298631062,0.533191098686913,0.754556047360045,1.7048075457591951,0.8321145762893475,0.4228758552378635,0.5033936918797967,1.3278179779049375,13
0.007327412298631062,1.3478563638352612,1.297791452204223,1.1886206902759469,1.5297721762437075,1.509154284474975,1.2256010890055122,1.691371118066469,15
0.007327412298631062,1.3478563638352612,1.4459465626162715,1.7048075457591951,2.0324960350343497,1.892281531301342,2.3224535733901925,2.0185689442118475,19
-1.2163504415727466,-1.8293381702432974,-1.6653107560367457,-1.263266873269483,-1.364480896508131,-1.289928307044719,-1.2930972084704202,-1.362475259290396,6
0.007327412298631062,-0.7295400622930268,-0.5788399463483909,-0.8761267316570468,-0.834055927131066,-0.7422817130517354,-0.7379002719300265,-0.7807902350319454,7
-1.2163504415727466,0.9405237312610876,0.9520961945761097,0.6724338347926988,1.2671246092020663,1.1530713138951751,1.0947009982764762,1.1096860938080189,18
0.007327412298631062,1.06272352103334,0.9027111577720935,0.027200265438638415,0.7069465951210654,0.819525240187514,1.2210872927734766,0.34622449946880224,12
0.007327412298631062,0.5739243619443304,0.5570159001439808,0.15624697930944992,0.5766487786590008,0.19525319682925718,0.5349902655040467,0.5280010695495682,12
0.007327412298631062,-0.20000763994660037,-0.03560454150421281,0.027200265438638415,-0.31286466128280865,-0.4222577774673581,-0.5257518490243477,0.09173730135573031,18
0.007327412298631062,1.06272352103334,1.1990213785961907,1.317667404146759,1.2353196303806173,0.6054247199021913,1.2256010890055122,2.382122084373379,18
-1.2163504415727466,0.3295247823998257,0.31009071612389993,0.41434040705107433,0.08623652457343574,-0.04814528938984684,0.3138142501342965,0.1644479293880367,11
-1.2163504415727466,0.08512520285532182,0.11255056890783519,0.5433871209218866,-0.21744972481846234,-0.3771839837230796,-0.16464815046148992,-0.09003926872503543,15
0.007327412298631062,0.8590572047462526,0.9027111577720935,0.5433871209218866,0.8085173339379499,0.5941562714661216,1.063104424652226,0.7824882676626401,14
-1.2163504415727466,0.6553908884591654,0.754556047360045,0.9305272625343225,0.6546222751244881,0.3327282677493064,0.7922766507300831,1.2187520358564783,16
0.007327412298631062,0.37025804565724313,0.26070567931988375,0.027200265438638415,-0.035853555418577314,-0.158576084063329,0.006876106355867403,-0.12639458274118862,16
1.2310052661700086,-0.32220742971885274,-0.5294549095443747,-0.4889865900446105,-0.6514337906724248,-0.6701636430608898,-0.5438070339524906,-0.7444349210157922,9
1.2310052661700086,-0.6073402725207745,-0.5294549095443747,-0.6180333039154223,-0.7950691788983224,-0.7873555067960138,-0.6701933284494908,-0.9080338340884815,11
0.007327412298631062,1.4700561536075136,1.4459465626162715,1.5757608318883836,1.3184229621398866,0.5085160633519924,1.2752528475579052,2.054924258228001,19
1.2310052661700086,-1.2183392213820359,-1.2702304616046163,-1.0051734455278587,-1.1685211882856563,-1.0916036145698937,-1.1170591554210272,-1.1988763462177066,12
0.007327412298631062,0.16659172937015673,0.26070567931988375,0.28529369318026215,-0.2882414518726547,-0.3073196034194481,-0.33617240727884745,-0.09003926872503543,10
1.2310052661700086,-1.0961394316097834,-1.072690314388552,-0.8761267316570468,-1.1633913529918742,-1.1862585814328783,-1.3021248009344917,-1.1079880611773236,8
0.007327412298631062,0.4924578354294955,0.6557859737520126,1.1886206902759469,0.06469121633955117,-0.05490635845148862,-0.03374805973245412,0.27351387143649625,12
1.2310052661700086,-0.24074090320401784,-0.28252972552429373,0.15624697930944992,-0.6380962189085913,-0.8279219211658646,-0.7604692530902052,-0.1845630851670337,13
1.2310052661700086,-0.4444072194911051,-0.3319147623283099,-0.8761267316570468,-0.734537122431694,-0.8662346458485012,-0.6701933284494908,-0.4899477229027201,10
0.007327412298631062,-0.566607009263357,-0.48006987274035845,-0.7470800177862346,-0.7950691788983224,-0.6881931605586012,-0.7604692530902052,-0.8171455490480986,10
1.2310052661700086,0.45172457217207806,0.3594757529279161,0.801480548663511,0.7223361010024112,0.15694047214662044,0.30930045390226074,0.5643563835657214,20
-1.2163504415727466,-1.5849385906987925,-1.6159257192327297,-1.392313587140295,-1.3439615553330029,-1.3214799626657139,-1.3156661896305988,-1.3261199452742427,11
1.2310052661700086,0.6961241517165828,0.5076308633399647,0.801480548663511,0.9275295127536938,0.23131223182467975,0.6749179486971543,0.964264837743406,17
0.007327412298631062,-0.4036739562336876,-0.3319147623283099,-0.35993987617379825,-0.48830502833015516,-0.548464399951338,-0.09694120698095403,-0.5990136649511797,10
1.2310052661700086,-1.8700714335007147,-1.9616209768608426,-1.5213603010111072,-1.4896488776764134,-1.4454328954624798,-1.4104559105033492,-1.500625452551778,8
0.007327412298631062,-1.7886049069858798,-1.813465866448794,-1.7794537287527312,-1.3901300729770416,-1.3530316182867088,-1.3427489670228132,-1.3988305733065491,7
-1.2163504415727466,0.3295247823998257,0.5570159001439808,0.28529369318026215,0.6207653621855267,0.08256871246856087,1.5370530290159767,0.6734223256141809,16
-1.2163504415727466,0.7775906782314177,0.7051710105560288,0.5433871209218866,0.5140647880748597,0.24032699057353546,0.6388075788408685,0.4552904415172618,13
0.007327412298631062,-0.5258737460059396,-0.5788399463483909,-0.6180333039154223,-0.7919912777220531,-0.7603112305494468,-0.7198450870018838,-0.7807902350319454,8
-1.2163504415727466,-1.2590724846394534,-1.2702304616046163,-0.8761267316570468,-1.2352090471048232,-1.2493618926748682,-1.1260867478850987,-1.18069868920963,8
1.2310052661700086,-1.0554061683523661,-0.9739202407805198,-1.134220159398671,-1.0525869106461818,-1.0262466136406898,-0.9951866571560627,-1.0498195587514787,7
0.007327412298631062,-0.2814741664614353,-0.3812997991323261,-0.8761267316570468,-0.6144989765571939,-0.49437584745820373,-0.7379002719300265,-0.6499111045737941,7
-1.2163504415727466,0.533191098686913,0.6064009369479965,-0.1018464484321738,0.7028427268860397,0.8127641711258725,0.8735249829067262,0.30986918545264946,8
-1.2163504415727466,0.9405237312610876,1.001481231380126,0.801480548663511,1.1193853527411428,0.9389707936098518,1.1262975719007262,1.2478362870694004,10
1.2310052661700086,-1.9922712232729667,-1.9616209768608426,-1.9085004426235435,-1.4670776023837724,-1.4251496882775545,-1.3878869293431704,-1.5078965153550086,6
1.2310052661700086,-1.2590724846394534,-1.2702304616046163,-1.263266873269483,-1.1685211882856563,-1.051037200200043,-1.0628936006365985,-1.2570448486435517,6
1.2310052661700086,-0.6888067990356094,-0.5788399463483909,-0.35993987617379825,-0.759160331841848,-0.6701636430608898,-0.7830382342503838,-0.7735191722287148,8
0.007327412298631062,-0.2814741664614353,-0.084989578308229,-0.6180333039154223,-0.5272917765628988,-0.4628241918372088,-0.44901731307974035,-0.671724292983486,9
-1.2163504415727466,-0.03707458691693054,-0.13437461511224516,-0.35993987617379825,-0.029697753066038838,0.20201426589089896,-0.146592965533347,-0.2718158388058012,7
0.007327412298631062,0.41099130891466057,0.5076308633399647,0.6724338347926988,0.4904675457234621,0.6302153064615444,0.29124526897411784,0.320775779657495,8
-1.2163504415727466,0.7368574149740003,0.9520961945761097,1.317667404146759,1.184021277442797,1.409991938237562,0.9953974811716902,0.9279095237272529,8
-1.2163504415727466,0.89979046800367,0.8533261209680774,0.41434040705107433,1.10296987980104,1.0110888636006974,1.049563035956119,0.4189351275011086,10
0.007327412298631062,1.5515226801223485,1.7422567834403675,2.3500411151132563,2.5577911691176327,2.284423536876565,2.051625799468049,2.382122084373379,10
1.2310052661700086,-1.3812722744117056,-1.4183855720166647,-1.392313587140295,-1.1951963318133232,-1.0668130280105406,-1.1712247102054558,-1.2897646312580897,6
1.2310052661700086,-0.6888067990356094,-0.776380093564455,-0.7470800177862346,-0.9151073247728226,-0.7287595749284518,-0.9319935099075626,-1.0716327471611706,7
1.2310052661700086,-0.4036739562336876,0.11255056890783519,0.5433871209218866,-0.2389950330523469,-0.03913053064099114,-0.2865206487264545,-0.38451731225587604,8
0.007327412298631062,0.04439193959790438,0.11255056890783519,0.027200265438638415,-0.40827959774715494,-0.3073196034194481,-0.5934587925048834,-0.395423906460722,8
0.007327412298631062,0.24805825588499167,0.21132064251586755,-0.1018464484321738,-0.02867178600728231,0.21102902463975468,-0.17367574292556137,-0.11548798853634265,9
0.007327412298631062,0.5739243619443304,0.6064009369479965,0.6724338347926988,0.3888968069065775,0.5964099611533356,0.07458304983640328,0.37530875068172476,9
0.007327412298631062,0.7775906782314177,1.001481231380126,1.0595739764051346,0.8351924774656169,1.0516552779705481,0.8283870205863689,0.6152538231883359,10
0.007327412298631062,0.981256994518505,1.1002513049881584,0.9305272625343225,1.0434637903931685,1.389708731052637,0.7606800771058331,0.8551988956949464,10
-1.2163504415727466,1.1849233108055923,1.1496363417921744,1.0595739764051346,1.714446246819862,1.9914438775387546,1.6453841385848342,1.400528605937244,10
-1.2163504415727466,1.5515226801223485,1.3471764890082392,1.0595739764051346,1.876549042103375,2.309214123435918,1.4874012704635837,1.538678799198626,10
1.2310052661700086,-1.6664051172136274,-1.6653107560367457,-1.392313587140295,-1.426038920033516,-1.3395094801634253,-1.4059421142713133,-1.4497280129291634,6
1.2310052661700086,-1.3405390111542883,-1.4183855720166647,-1.6504070148819194,-1.3285720494516566,-1.262884030798152,-1.329207578326706,-1.3333910080774733,6
1.2310052661700086,-1.0146729050949486,-0.9245352039765036,-1.263266873269483,-1.0177040306484637,-0.9360990261521329,-1.0312970270123485,-1.1443433751934768,6
1.2310052661700086,-0.7295400622930268,-0.6776100199564227,-0.4889865900446105,-0.8822763788926173,-0.8166534727297949,-0.9139383249794197,-0.8171455490480986,8
1.2310052661700086,-0.4036739562336876,-0.5294549095443747,-0.35993987617379825,-0.6965763412577068,-0.6453730565015366,-0.6476243472893122,-0.693537481393178,9
1.2310052661700086,-0.20000763994660037,-0.43068483593634227,-0.35993987617379825,-0.6114210753809245,-0.5845234349467606,-0.715331290769848,-0.5299385683204886,9
1.2310052661700086,0.04439193959790438,0.11255056890783519,-0.230893162302986,-0.3446696401042573,-0.2825290168600949,-0.521238052792312,-0.2863579644122624,8
0.007327412298631062,0.3295247823998257,0.4088607897319323,0.9305272625343225,0.8423742468769114,0.7744514464432355,0.5711006353603326,0.5134589439431069,10
1.2310052661700086,0.41099130891466057,0.31009071612389993,-0.35993987617379825,0.052379611634474216,0.43639799336114704,-0.09694120698095403,-0.2972645586171084,9
1.2310052661700086,0.45172457217207806,0.6064009369479965,0.28529369318026215,0.16626195515643596,0.38456313055522673,0.02944508751604603,0.05174645593796181,11
0.007327412298631062,0.6146576252017478,0.6064009369479965,0.801480548663511,0.522272524544911,0.6347226858359724,0.38152119361483233,0.6043472289834899,9
0.007327412298631062,0.6146576252017478,0.754556047360045,0.15624697930944992,-0.10254141423774406,-0.018847323456065802,-0.21429990901388288,0.011755610520193305,9
-1.2163504415727466,0.8183239414888351,0.8039410841640612,0.6724338347926988,0.7336217386487318,0.7136018248884597,0.498879895647761,1.1096860938080189,11
-1.2163504415727466,1.0219902577759223,1.050866268184142,1.0595739764051346,1.3071373244935665,1.3491423166827865,1.1849769229171907,1.2660139440774771,11
0.007327412298631062,1.1034567842907574,0.9027111577720935,0.41434040705107433,1.1296450233287072,1.3063222126257217,0.9547733150833687,0.7097776396303341,12
-1.2163504415727466,1.7144557331520183,1.4459465626162715,2.091947687371632,3.0923200067297243,3.9701834229125805,1.6453841385848342,2.7783950071494488,12
1.2310052661700086,-0.566607009263357,-0.3812997991323261,-0.7470800177862346,-0.6401481530261041,-0.5417033308896962,-0.5302656452563834,-0.8098744862448679,8
0.007327412298631062,0.24805825588499167,-0.03560454150421281,-0.4889865900446105,0.1785735598615129,0.4499201314844306,0.12423480838879626,-0.22455393058480222,9
-1.2163504415727466,0.7368574149740003,0.6557859737520126,0.41434040705107433,0.507908985722321,0.3552651646214457,0.6884593373932615,0.5280010695495682,11
0.007327412298631062,0.9405237312610876,0.9027111577720935,0.801480548663511,0.6033239221866677,0.6166931683382609,0.7426248921776901,0.6007116975818746,12
0.007327412298631062,1.1441900475481748,0.9027111577720935,0.9305272625343225,1.2507091362619636,1.2815316260663687,1.469346085535441,0.964264837743406,9
1.2310052661700086,-2.0737377497878016,-2.0110060136648586,-2.2956405842359797,-1.5224798235566188,-1.4814919304579024,-1.478162853983885,-1.5151675781582392,6
1.2310052661700086,-1.3405390111542883,-1.4183855720166647,-1.392313587140295,-1.3060007741590156,-1.289928307044719,-1.1802523026695273,-1.3261199452742427,6
